Active Ingredient,Strength,Unit,Dosage Form - Parent,Dosage Form - Child,MG_MRID,,
permethrin,5,%,cream,cream,730201-0201-0901,,
pertuzumab,30,mg/ml,injection,"injection, solution",540720-0130-2713,,
pertuzumab and trastuzumab,60 and 60,mg/ml,injection,"injection, solution",544101-0130-2713,,
pertuzumab and trastuzumab,80 and 40,mg/ml,injection,"injection, solution",544101-0230-2713,,
pethidine,50,mg/ml,injection,"injection, solution",651101-0130-2713,,
phenazone and benzocaine,5 and 1,%,solution,solution/ drops,651201-0101-5406,,
phenazone and lidocaine,4 and 1,g,solution,solution/ drops,651202-0104-5406,,
phenazopyridine,100,mg,tablet,tablet,420304-0122-6401,,
pheniramine and naphazoline,0.3 and 0.025,%,solution,solution/ drops,800404-0101-5406,,
phenobarbital,40,mg/ml,injection,"injection, solution",660601-0130-2713,,
phenobarbital,3,mg/ml,liquid,liquid,660601-0230-3501,,
phenobarbital,15,mg,tablet,tablet,660601-0122-6401,,
phenobarbital,30,mg,tablet,tablet,660601-0222-6401,,
phenobarbital,200,mg/ml,injection,"injection, solution",660601-0330-2713,,
phenol,5,%,injection,injection,230802-0101-2701,,
phenoxybenzamine,10,mg,capsule,capsule,220301-0122-0401,,
phenoxymethylpenicillin,50,mg/ml,powder,"powder, for suspension",480503-0130-4804,,
phenoxymethylpenicillin,250,mg,tablet,tablet,480503-0122-6401,,
phenoxymethylpenicillin,500000,iu,tablet,tablet,480503-0109-6401,,
phenoxymethylpenicillin,1000000,iu,tablet,tablet,480503-0209-6401,,
phenoxymethylpenicillin,50,mg/ml,liquid,liquid,480503-0130-3501,,
phentolamine,10,mg/ml,injection,"injection, solution",220401-0130-2713,,
phenylephrine,2.5,%,solution,solution/ drops,910101-0101-5406,,
phenylephrine,10,%,solution,solution/ drops,910101-0201-5406,,
phenylephrine,50,ug/ml,injection,"injection, solution",190709-0146-2713,,
phenylephrine,10,mg/ml,injection,"injection, solution",190709-0130-2713,,
phenytoin,100,mg,tablet,tablet,660502-0122-6401,,
phenytoin,6,mg/ml,suspension,suspension,660502-0130-6001,,
phenytoin,100,mg,capsule,capsule,660502-0122-0401,,
phenytoin,50,mg/ml,injection,"injection, solution",660502-0230-2713,,
phenytoin,25,mg/ml,solution,solution,660502-0330-5401,,
phenytoin,50,mg,capsule,capsule,660502-0222-0401,,
phospholipids egg and glycerol and glycine max seed oil and medium-chain triglycerides,20,%,injection,"injection, solution",170307-0101-2713,,
phospholipids egg and glycerol and glycine max seed oil and medium-chain triglycerides,20,%,injection,"injection, emulsion",170307-0101-2704,,
phytomenadione,10,mg/ml,injection,"injection, solution",150601-0130-2713,,
phytomenadione,2,mg,injection,"injection, solution",150601-0122-2713,,
phytomenadione,10,mg,capsule,capsule,150601-0222-0401,,
pibrentasvir and glecaprevir,40 and 100,mg,tablet,"tablet, film coated",510504-0122-6410,,
pilocarpine,2,%,solution,solution/ drops,700801-0101-5406,,
pilocarpine,4,%,solution,solution/ drops,700801-0201-5406,,
pilocarpine,5,mg,tablet,tablet,700801-0122-6401,,
pimecrolimus,1,%,cream,cream,380303-0101-0901,,
pimozide,4,mg,tablet,tablet,681801-0122-6401,,
pinaverium bromide,50,mg,tablet,"tablet, film coated",030701-0122-6410,,
pioglitazone,15,mg,tablet,tablet,101301-0122-6401,,
pioglitazone,30,mg,tablet,tablet,101301-0222-6401,,
pioglitazone,45,mg,tablet,tablet,101301-0322-6401,,
pioglitazone and alogliptin,15 and 25,mg,tablet,"tablet, film coated",100415-0122-6410,,
pioglitazone and alogliptin,30 and 25,mg,tablet,"tablet, film coated",100415-0222-6410,,
pioglitazone and alogliptin,15 and 25,mg,tablet,tablet,100415-0122-6401,,
pioglitazone and alogliptin,30 and 25,mg,tablet,tablet,100415-0222-6401,,
pioglitazone and alogliptin,45 and 25,mg,tablet,tablet,100415-0322-6401,,
piperacillin and tazobactam,4 and 0.5,g,powder,"powder, for solution",480204-0104-4803,,
piperacillin and tazobactam,2 and 0.25,g,powder,"powder, for solution",480204-0204-4803,,
piperacillin and tazobactam,2 and 0.25,g,injection,"injection, powder, for solution",480204-0204-2706,,
piperacillin and tazobactam,4 and 0.5,g,injection,"injection, powder, for solution",480204-0104-2706,,
piracetam,20,mg/ml,solution,solution,691001-0130-5401,,
piracetam,200,mg/ml,injection,"injection, solution",691001-0230-2713,,
piracetam,200,mg/ml,solution,solution,691001-0230-5401,,
piracetam,800,mg,tablet,"tablet, film coated",691001-0122-6410,,
piracetam,0.2,g/ml,syrup,syrup,691001-0107-6201,,
piracetam,400,mg,capsule,capsule,691001-0222-0401,,
pirenoxine sodium,na,na,solution,solution/ drops,801021-9999-5406,,
pirfenidone,801,mg,tablet,tablet,570404-0122-6401,,
pirfenidone,267,mg,capsule,capsule,570404-0222-0401,,
pirfenidone,267,mg,tablet,"tablet, film coated",570404-0222-6410,,
pirfenidone,801,mg,tablet,"tablet, film coated",570404-0122-6410,,
piribedil,50,mg,tablet,"tablet, extended release",670202-0122-6409,,
piroxicam,0.5,%,gel,gel,580503-0101-0601,,
piroxicam,20,mg/ml,injection,"injection, solution",580503-0130-2713,,
piroxicam,10,mg,capsule,capsule,580503-0122-0401,,
piroxicam,10,mg,tablet,"tablet, orally disintegrating",580503-0122-6416,,
piroxicam,20,mg,tablet,"tablet, orally disintegrating",580503-0222-6416,,
pitavastatin,2,mg,tablet,"tablet, film coated",270303-0122-6410,,
pitavastatin,4,mg,tablet,"tablet, film coated",270303-0222-6410,,
pizotifen,50,ug/ml,syrup,syrup,651301-0146-6201,,
pizotifen,0.5,mg,tablet,"tablet, coated",651301-0122-6404,,
plantago ovata seed husk,3.5,g,granule,granule,060601-0104-2301,,
plasma protein fraction (human),45-70,mg/ml,injection,"injection, solution",170209-0130-2713,,
plasma protein fraction (human),5,%,injection,"injection, solution",170209-0101-2713,,
plerixafor,20,mg/ml,injection,"injection, solution",560105-0130-2713,,
pneumococcal and haemophilus influenzae vaccine,2 and 6 and 2 and 2 and 2 and 2 and 2 and 6 and 6 and 2,ug/ml,injection,"injection, suspension",531301-0146-2715,,
pneumococcal and haemophilus influenzae vaccine,1 and 3 and 1 and 1 and 1 and 1 and 1 and 3 and 3 and 1,ug,injection,injection,531301-0141-2701,,
"pneumococcal vaccine, polysaccharide conjugate",4.4,ug/ml,injection,"injection, suspension",531302-0146-2715,,
"pneumococcal vaccine, polysaccharide conjugate",1.15,mg/ml,injection,"injection, solution",531302-0130-2713,,
"pneumococcal vaccine, polysaccharide conjugate",4.4,ug/ml,injection,injection,531302-0146-2701,,
"pneumococcal vaccine, polysaccharide danish type",50,ug/ml,injection,"injection, solution",531303-0146-2713,,
"pneumococcal vaccine, polysaccharide danish type",50 and 50 and 50 and 50 and 50 and 50 and 50 and 50 and 50 and 50 and 50,na,injection,"injection, solution",531303-0199-2713,,
"pneumococcal vaccine, polysaccharide danish type",50 and 50 and 50 and 50 and 50 and 50 and 50 and 50 and 50 and 50 and 50,ug/ml,injection,"injection, solution",531303-0246-2713,,
podophyllotoxin,0.15,%,cream,cream,330303-0101-0901,,
polatuzumab vedotin,140,mg,injection,"injection, powder, for solution",543302-0122-2706,,
policresulen,90,mg,suppository,suppository,350201-0122-5901,,
poliomyelitis vaccine,na,na,suspension,suspension/ drops,531401-9999-6003,,
poliomyelitis vaccine,na,na,solution,solution,531401-9999-5401,,
poliomyelitis vaccine,na,na,injection,injection,531401-9999-2701,,
polynoxylin,1,%,powder,powder,280112-0101-4801,,
polyvinyl alcohol and povidone,0.6 and 1.4,%,solution,solution/ drops,801012-0101-5406,,
pomalidomide,1,mg,capsule,capsule,570405-0122-0401,,
pomalidomide,2,mg,capsule,capsule,570405-0222-0401,,
pomalidomide,3,mg,capsule,capsule,570405-0322-0401,,
pomalidomide,4,mg,capsule,capsule,570405-0422-0401,,
ponatinib,15,mg,tablet,"tablet, film coated",541709-0122-6410,,
ponatinib,45,mg,tablet,"tablet, film coated",541709-0222-6410,,
posaconazole,100,mg,tablet,"tablet, delayed release",490302-0122-6406,,
posaconazole,40,mg/ml,syrup,syrup,490302-0130-6201,,
potassium acetate,2,mmol/ml,injection,"injection, solution",170404-0137-2713,,
potassium acetate,40,meq,injection,injection,170404-0119-2701,,
potassium chloride,600,mg,tablet,tablet,120501-0122-6401,,
potassium chloride,2,meq/ml,injection,"injection, solution",120501-0121-2713,,
potassium chloride,3,meq/ml,syrup,syrup,120501-0221-6201,,
potassium chloride,7.5,%,injection,injection,120501-0101-2701,,
potassium chloride,15,%,injection,"injection, solution",120501-0201-2713,,
potassium chloride and dextrose,0.3 and 5,%,injection,"injection, solution",170406-0101-2713,,
potassium chloride and sodium chloride,0.6 and 0.9,%,injection,"injection, solution",170407-0101-2713,,
potassium chloride and sodium chloride,40 and 0.9,mmol and %,injection,"injection, solution",170407-0136-2713,,
potassium chloride and sodium chloride,0.075 and 0.9,%,injection,"injection, solution",170407-0201-2713,,
potassium chloride and sodium chloride,0.15 and 0.9,%,injection,"injection, solution",170407-0301-2713,,
potassium chloride and sodium chloride,0.22 and 0.9,%,injection,"injection, solution",170407-0401-2713,,
potassium chloride and sodium chloride,0.3 and 0.9,%,injection,"injection, solution",170407-0501-2713,,
potassium chloride and sodium chloride and dextrose,0.075 and 0.45 and 5,%,injection,"injection, solution",170405-0101-2713,,
potassium chloride and sodium chloride and dextrose,0.15 and 0.2 and 5,%,injection,"injection, solution",170405-0201-2713,,
potassium chloride and sodium chloride and dextrose,0.15 and 0.45 and 5,%,injection,"injection, solution",170405-0301-2713,,
potassium chloride and sodium chloride and dextrose,0.3 and 0.45 and 5,%,injection,"injection, solution",170405-0401-2713,,
potassium citrate,5,meq,tablet,tablet,120502-0119-6401,,
potassium citrate,10,meq,tablet,tablet,120502-0219-6401,,
potassium gluconate,312,mg/ml,syrup,syrup,120505-0130-6201,,
potassium iodide,65,mg,tablet,tablet,770303-0122-6401,,
potassium iodide,130,mg,tablet,tablet,770303-0222-6401,,
potassium phosphate,2,mmol/ml,injection,injection,170409-0137-2701,,
potassium phosphate,3,mmol/ml,injection,"injection, solution",170409-0237-2713,,
potassium sodium hydrogen citrate,2.4,g,granule,granule,120504-0104-2301,,
potassium sodium hydrogen citrate,280,g,granule,granule,120504-0204-2301,,
povidone-iodine,5,%,solution,solution/ drops,801901-0101-5406,,
povidone-iodine,1,%,mouthwash,mouthwash,750102-0101-3801,,
povidone-iodine,10,%,ointment,ointment,350301-0101-4001,,
povidone-iodine,100,mg/ml,solution,solution,350301-0130-5401,,
pralatrexate,20,mg/ml,injection,"injection, solution",543203-0130-2713,,
pralidoxime,1,g,injection,"injection, powder, for solution",830212-0104-2706,,
pralidoxime,1,g,powder,powder,830212-0104-4801,,
pramipexole,0.375,mg,tablet,"tablet, extended release",670203-0122-6409,,
pramipexole,0.75,mg,tablet,"tablet, extended release",670203-0222-6409,,
pramipexole,1.5,mg,tablet,"tablet, extended release",670203-0322-6409,,
pramipexole,3,mg,tablet,"tablet, extended release",670203-0422-6409,,
pramipexole,0.125,mg,tablet,tablet,670203-0522-6401,,
pramipexole,0.18,mg,tablet,tablet,670203-0622-6401,,
pramipexole,0.75,mg,tablet,tablet,670203-0222-6401,,
pramipexole,8.7999999999999995E-2,mg,tablet,tablet,670203-0722-6401,,
prasterone,6.5,mg,insert,insert,411801-0122-2801,,
prasugrel,5,mg,tablet,"tablet, film coated",140110-0122-6410,,
prasugrel,10,mg,tablet,"tablet, film coated",140110-0222-6410,,
pravastatin and fenofibrate,40 and 160,mg,capsule,capsule,270802-0122-0401,,
praziquantel,600,mg,tablet,tablet,720501-0122-6401,,
prazosin,1,mg,tablet,tablet,200402-0122-6401,,
prazosin,5,mg,tablet,tablet,200402-0222-6401,,
prednisolone,5,mg,tablet,tablet,440106-0122-6401,,
prednisolone,1,%,suspension,suspension/ drops,801204-0101-6003,,
prednisolone,1,mg/ml,syrup,syrup,440106-0130-6201,,
prednisolone,3,mg/ml,syrup,syrup,440106-0230-6201,,
prednisolone,25,mg,tablet,tablet,440106-0222-6401,,
prednisolone,0.1,%,syrup,syrup,440106-0101-6201,,
prednisolone,0.3,%,syrup,syrup,440106-0201-6201,,
prednisolone,0.12,%,solution,solution/ drops,801204-0201-5406,,
prednisolone,0.5,%,solution,solution/ drops,801204-0301-5406,,
prednisolone,5,mg,tablet,"tablet, effervescent",440106-0122-6408,,
prednisolone,20,mg,tablet,tablet,440106-0322-6401,,
prednisolone,20,mg,tablet,"tablet, effervescent",440106-0322-6408,,
prednisolone,200,ug/ml,enema,enema,070302-0146-1701,,
prednisolone and lidocaine and aluminum acetate and ruscus aculeatus root,na,na,ointment,ointment,230604-9999-4001,,
prednisolone and lidocaine and aluminum acetate and ruscus aculeatus root and zinc oxide,na,na,suppository,suppository,230605-9999-5901,,
prednisone,1,mg,tablet,tablet,440107-0122-6401,,
prednisone,10,mg,tablet,tablet,440107-0222-6401,,
prednisone,20,mg,tablet,tablet,440107-0322-6401,,
pregabalin,75,mg,capsule,capsule,660109-0122-0401,,
pregabalin,150,mg,capsule,capsule,660109-0222-0401,,
pregabalin,300,mg,capsule,capsule,660109-0322-0401,,
pregabalin,25,mg,capsule,capsule,660109-0422-0401,,
pregabalin,50,mg,capsule,capsule,660109-0522-0401,,
primaquine,15,mg,tablet,tablet,710403-0222-6401,,
primaquine,7.5,mg,tablet,tablet,710403-0122-6401,,
primidone,50,mg,tablet,tablet,660602-0122-6401,,
primidone,250,mg,tablet,tablet,660602-0222-6401,,
procarbazine,50,mg,capsule,capsule,543401-0122-0401,,
prochlorperazine,5,mg,tablet,tablet,681302-0122-6401,,
prochlorperazine,5,mg/ml,injection,"injection, solution",681302-0130-2713,,
procyclidine,5,mg,tablet,tablet,670601-0122-6401,,
procyclidine,5,mg/ml,solution,solution,670601-0130-5401,,
procyclidine,5,mg/ml,injection,"injection, solution",670601-0130-2713,,
progesterone,8,%,gel,gel,411202-0101-0601,,
progesterone,200,mg,insert,insert,411202-0122-2801,,
progesterone,400,mg,insert,insert,411202-0222-2801,,
progesterone,100,mg,tablet,tablet,411202-0322-6401,,
progesterone,100,mg,capsule,capsule,411202-0322-0401,,
progesterone,25,mg/ml,injection,"injection, solution",411202-0130-2713,,
progesterone,200,mg,capsule,capsule,411202-0122-0401,,
proguanil,100,mg,tablet,tablet,711001-0122-6401,,
proguanil and atovaquone,100 and 250,mg,tablet,"tablet, film coated",711002-0122-6410,,
promethazine,1,mg/ml,syrup,syrup,310202-0130-6201,,
promethazine,25,mg,tablet,"tablet, film coated",310202-0122-6410,,
promethazine,1.2,mg/ml,syrup,syrup,310202-0230-6201,,
promethazine,10,mg,tablet,tablet,310202-0222-6401,,
promethazine,25,mg/ml,injection,"injection, solution",310202-0330-2713,,
promethazine and carbocisteine,0.05 and 2,g,syrup,syrup,780102-0104-6201,,
propofol,10,mg/ml,injection,"injection, emulsion",640405-0130-2704,,
propofol,10,mg,injection,"injection, emulsion",640405-0122-2704,,
propofol,2,%,injection,"injection, emulsion",640405-0101-2704,,
propofol,1,%,injection,"injection, emulsion",640405-0201-2704,,
propofol,0.5,%,injection,"injection, emulsion",640405-0301-2704,,
propofol,10,mg/ml,injection,"injection, solution",640405-0130-2713,,
propofol,20,mg/ml,injection,"injection, emulsion",640405-0230-2704,,
propranolol,1,mg/ml,injection,"injection, solution",240602-0130-2713,,
propranolol,1,mg/ml,solution,solution,240602-0130-5401,,
propranolol,10,mg,tablet,tablet,240602-0122-6401,,
propranolol,40,mg,tablet,tablet,240602-0222-6401,,
propranolol,80,mg,tablet,tablet,240602-0322-6401,,
propranolol,8,mg/ml,solution,solution,240602-0230-5401,,
propranolol,4,mg/ml,liquid,liquid,240602-0330-3501,,
propylthiouracil,50,mg,tablet,tablet,450301-0122-6401,,
protamine sulfate,1,%,injection,"injection, solution",830213-0101-2713,,
protein c,500,iu,injection,"injection, powder, for solution",140202-0109-2706,,
protein c,1000,iu,injection,"injection, powder, for solution",140202-0209-2706,,
prucalopride,1,mg,tablet,"tablet, film coated",060502-0122-6410,,
prucalopride,2,mg,tablet,"tablet, film coated",060502-0222-6410,,
psyllium husk,5,g,granule,granule,060605-0104-2301,,
pyrazinamide,500,mg,tablet,"tablet, film coated",500302-0122-6410,,
pyrethrins and piperonyl butoxide,0.165 and 1.65,%,shampoo,shampoo,730202-0101-5201,,
pyridostigmine,60,mg,tablet,tablet,700403-0122-6401,,
pyridostigmine,180,mg,tablet,tablet,700403-0222-6401,,
pyridoxine,40,mg,tablet,tablet,110404-0122-6401,,
pyridoxine,10,mg,tablet,tablet,110404-0222-6401,,
pyridoxine and colecalciferol and ascorbic acid and calcium carbonate,15 and 300 and 1000 and 625,mg,tablet,"tablet, effervescent",110503-0122-6408,,
pyridoxine and colecalciferol and ascorbic acid and calcium carbonate,200 and 5 and 1000 and 625,mg,tablet,"tablet, effervescent",110503-0222-6408,,
pyridoxine and cyanocobalamin and folic acid,3 and 0.5 and 0.8,mg,tablet,tablet,160104-0122-6401,,
pyridoxine and hydroxycobalamin and folic acid,na,mg,injection,"injection, solution",110801-9922-2713,,
pyrimethamine,25,mg,tablet,tablet,711101-0122-6401,,
quetiapine,25,mg,tablet,"tablet, film coated",680803-0122-6410,,
quetiapine,100,mg,tablet,"tablet, film coated",680803-0222-6410,,
quetiapine,200,mg,tablet,"tablet, film coated",680803-0322-6410,,
quetiapine,300,mg,tablet,"tablet, film coated",680803-0422-6410,,
quetiapine,50,mg,tablet,"tablet, extended release",680803-0522-6409,,
quetiapine,200,mg,tablet,"tablet, extended release",680803-0322-6409,,
quetiapine,300,mg,tablet,"tablet, extended release",680803-0422-6409,,
quetiapine,400,mg,tablet,"tablet, extended release",680803-0622-6409,,
quetiapine,150,mg,tablet,"tablet, film coated",680803-0722-6410,,
quetiapine,150,mg,tablet,"tablet, extended release",680803-0722-6409,,
quetiapine,25,mg,tablet,tablet,680803-0122-6401,,
quetiapine,100,mg,tablet,tablet,680803-0222-6401,,
quetiapine,200,mg,tablet,tablet,680803-0322-6401,,
quetiapine,300,mg,tablet,tablet,680803-0422-6401,,
quetiapine,400,mg,tablet,tablet,680803-0622-6401,,
quetiapine,50,mg,tablet,"tablet, film coated",680803-0522-6410,,
quetiapine,400,mg,tablet,"tablet, film coated",680803-0622-6410,,
quinagolide,75,ug,tablet,tablet,400203-0141-6401,,
quinagolide,25 and 50,ug,tablet,tablet,400203-0241-6401,,
quinidine,200,mg,tablet,tablet,190603-0122-6401,,
quinine,300,mg,tablet,tablet,710702-0122-6401,,
quinine and hydrocortisone,3 and 1,g,cream,cream,340505-0104-0901,,
rabeprazole,20,mg,tablet,tablet,020408-0122-6401,,
rabeprazole,20,mg,tablet,"tablet, coated",020408-0122-6404,,
rabies immunoglobulin,200,iu/ml,injection,"injection, solution",520106-0115-2713,,
rabies immunoglobulin,150,iu/ml,injection,"injection, solution",520106-0215-2713,,
rabies vaccine,2.5,iu,injection,"injection, powder, for suspension",531501-0109-2707,,
"rabies vaccine, inactivated",2.5,iu,injection,"injection, powder, for suspension",531502-0109-2707,,
racecadotril,10,mg,granule,"granule, for suspension",070402-0122-2305,,
racecadotril,30,mg,granule,"granule, for suspension",070402-0222-2305,,
racecadotril,100,mg,capsule,capsule,070402-0322-0401,,
racepinefrine,22.5,mg/ml,solution,solution,760901-0130-5401,,
radium ra 223 dichloride,550000,bq,injection,"injection, solution",920101-0155-2713,,
raloxifene,60,mg,tablet,"tablet, film coated",411501-0122-6410,,
raltegravir,600,mg,tablet,"tablet, film coated",511001-0122-6410,,
ramipril,5,mg,tablet,tablet,260406-0122-6401,,
ramipril,10,mg,tablet,tablet,260406-0222-6401,,
ramipril,2.5,mg,tablet,tablet,260406-0322-6401,,
ramipril and amlodipine,10 and 10,mg,capsule,capsule,260603-0122-0401,,
ramipril and amlodipine,10 and 5,mg,capsule,capsule,260603-0222-0401,,
ramipril and amlodipine,5 and 10,mg,capsule,capsule,260603-0322-0401,,
ramipril and amlodipine,5 and 5,mg,capsule,capsule,260603-0422-0401,,
ramucirumab,10,mg/ml,injection,"injection, solution",540721-0130-2713,,
ranibizumab,10,mg/ml,injection,"injection, solution",800802-0130-2713,,
ranitidine,15,mg/ml,liquid,liquid,020503-0130-3501,,
ranitidine,150,mg,tablet,tablet,020503-0122-6401,,
rasagiline,1,mg,tablet,tablet,670701-0122-6401,,
rasburicase,1.5,mg,injection,"injection, powder, for solution",830106-0122-2706,,
rasburicase,7.5,mg,injection,"injection, powder, for solution",830106-0222-2706,,
ravulizumab,10,mg/ml,solution,"solution, concentrate",570117-0130-5402,,
regadenoson,400,ug,injection,injection,190105-0141-2701,,
regorafenib,40,mg,tablet,"tablet, film coated",541710-0122-6410,,
remdesivir,100,mg,injection,"injection, powder, for solution",510305-0122-2706,,
remifentanil,2,mg,injection,"injection, powder, for solution",640103-0122-2706,,
remifentanil,1,mg,injection,"injection, powder, for solution",640103-0222-2706,,
remifentanil,5,mg,injection,"injection, powder, for solution",640103-0322-2706,,
remifentanil,500,ug/ml,injection,"injection, powder, for solution",640103-0146-2706,,
repaglinide,0.5,mg,tablet,tablet,101102-0122-6401,,
repaglinide,1,mg,tablet,tablet,101102-0222-6401,,
repaglinide,2,mg,tablet,tablet,101102-0322-6401,,
repaglinide,500,mg,tablet,tablet,101102-0422-6401,,
reteplase,17.3999999999998,mg,powder,powder,140203-0122-4801,,
retinol,50000,iu,capsule,capsule,110901-0109-0401,,
retinol,1000,iu/g,gel,gel,110901-0111-0601,,
retinol and colecalciferol,1500 and 400,iu/ml,solution,solution/ drops,111001-0115-5406,,
retinol and colecalciferol,na,na,ointment,ointment,111001-9999-4001,,
retinol and colecalciferol and tocopherol and phytomenadione,na,na,injection,"injection, solution",110802-9999-2713,,
retinol and riboflavin and nicotinamide and pyridoxine and biotin and cyanocobalamin and ascorbic acid and colecalciferol and tocopherol and folic acid and cocarboxylase tetrahydrate and dexpanthenol,3500 iu and 5.67 mg and 46 mg and 5.50 mg and 0.069 mg and 0.0006 mg and 125 mg and 220 iu and 10.20 mg and 0.414 mg and 5.80 mg and 16.15 mg,na,injection,"injection, powder, for solution",111301-0199-2706,,
retinol and thiamine and riboflavin and nicotinamide and niacin and pantothenic acid and pyridoxine and ascorbic acid and colecalciferol and tocopherol and zinc and sodium citrate and calcium phosphate and calcium gluconate and saccharated iron oxide,1250 and 1.05 and 1.05 and 5.5 and 5.5 and 2.2 and 0.5 and 125 and 1.1 and 4 and 8 and 25 and 25 and 60 and 5,mg and iu,syrup,syrup,110508-0124-6201,,
retinol and thiamine and riboflavin and nicotinamide and pyridoxine and ascorbic acid and colecalciferol and tocopherol,0.8823 and 0.5 and 0.6 and 8 and 0.6 and 40 and 0.4 and 5,mg,solution,solution/ drops,110803-0122-5406,,
retinol and thiamine and riboflavin and nicotinamide and pyridoxine and biotin and pantothenic acid and ascorbic acid and colecalciferol and tocopherol and zinc,5751 and 50 and 45 and 0.6 and 0.6 and 400 and 6 and 0.6 and 0.015 and 3,iu/ml,suspension,suspension/ drops,110804-0115-6003,,
retinol and thiamine and riboflavin and nicotinamide and pyridoxine and cyanocobalamin and ascorbic acid,na,na,capsule,capsule,111302-9999-0401,,
retinol and thiamine and riboflavin and nicotinamide and pyridoxine and cyanocobalamin and ascorbic acid and colecalciferol and tocopherol,0.250 and 0.3 and 0.4 and 4 and 0.3 and 0.0005 and 50 and 0.01 and 5,mg/ml,solution,solution/ drops,111303-0130-5406,,
retinol and thiamine and riboflavin and nicotinic acid and ascorbic acid and colecalciferol,na,na,tablet,tablet,110805-9999-6401,,
retinol and thiamine and riboflavin and nicotinic acid and pantothenic acid and pyridoxine and ascorbic acid and colecalciferol and tocopherol and calcium gluconate and calcium lactophosphate,na,na,liquid,liquid,110504-9999-3501,,
retinol and thiamine and riboflavin and nicotinic acid and pantothenic acid and pyridoxine and biotin and cyanocobalamin and ascorbic acid and colecalciferol and tocopherol and phytomenadione and folic acid,0.4 and 400 and 6 and 10 and 50 and 30 and 5 and 5 and 2 and 3 and 75 and 5 and 25 and 10 and 0.015 and 0.2 and 1 and 1 and 1 and 2.5 and 6.88 and 2.68 and 1,mg,capsule,capsule,110806-0122-0401,,
retinol and thiamine and riboflavin and nicotinic acid and pantothenic acid and pyridoxine and biotin and cyanocobalamin and ascorbic acid and colecalciferol and tocopherol and phytomenadione and folic acid,na,na,solution,solution,110806-9999-5401,,
retinol and thiamine and riboflavin and nicotinic acid and pantothenic acid and pyridoxine and biotin and cyanocobalamin and ascorbic acid and colecalciferol and tocopherol and phytomenadione and folic acid and calcium and phosphorus and magnesium and iron and iodine and copper and manganese and chromium and molybdenum and selenium and zinc,0.8 and 1.4 and 1.75 and 20 and 7.5 and 2 and 0.0625 and 0.0025 and 100 and 0.005 and 15 and 0.03 and 0.2 and 162 and 125 and 100 and 5 and 0.1 and 0.5 and 2 and 0.04 and 0.05 and 0.03 and 5,mg,tablet,tablet,110509-0122-6401,,
retinol and thiamine and riboflavin and nicotinic and pantothenic and pyridoxine and biotin and cyanocobalamin and ascorbic and colecalciferol and tocopherol and phytomenadione and folic and calcium and phosphorus and magnesium and iron and iodine and copper and manganese and chromium and molybdenum and selenium and zinc and potassium and lutein,100 and 30 and 40 and 195 and 162 and 125 and 100 and 60 and 10 and 50 and 30 and 18 and 14.9 and 4000 and 0.5 and 1 and 50 and 1 and 1.6 and 2 and 5 and 6 and 1000 and 40 and 1.4 and 400,na,tablet,"tablet, film coated",110510-0199-6410,,
retinol and thiamine and riboflavin and nicotinic and pantothenic and pyridoxine and biotin and cyanocobalamin and ascorbic and colecalciferol and tocopherol and phytomenadione and folic and calcium and phosphorus and magnesium and iron and iodine and copper and manganese and chromium and molybdenum and selenium and zinc and potassium and lutein,0.5 and 1 and 1 and 1.4 and 1.6 and 2 and 5 and 6 and 10 and 30 and 40 and 40 and 50 and 60 and 100 and 100 and 125 and 162 and 195 and 200 and 250 and 4000 and 30 and 18,na,tablet,"tablet, film coated",110510-0299-6410,,
retinol and thiamine and riboflavine and ascorbic acid and nicotinamide and colecalciferol,3000 and 2 and 1 and 20 and 15 and 300,na,tablet,"tablet, film coated",111304-0199-6410,,
retinol and thiamine and riboflavine and pyridoxine and nicotinamide and ascorbic acid and colecalciferol,5000 and 1.5 and 1.2 and 10 and 50 and 400,na,solution,solution,111305-0199-5401,,
retinol and tocopherol and phytomenadione and ergocalciferol,na,na,injection,injection,110808-9999-2701,,
retinol and tocopherol and phytomenadione and ergocalciferol,na,na,solution,solution,110808-9999-5401,,
retinol and tocopherol and phytomenadione and ergocalciferol,na,na,injection,"injection, solution",110808-9999-2713,,
revefenacin,175,ug,inhalant,inhalant,760105-0141-2601,,
ribavirin,200,mg,tablet,"tablet, film coated",510505-0122-6410,,
ribavirin,200,mg,capsule,capsule,510505-0122-0401,,
ribavirin,20,mg/ml,solution,solution,510505-0130-5401,,
ribociclib,200,mg,tablet,"tablet, film coated",540103-0122-6410,,
riboflavin,100,mg,tablet,tablet,110405-0122-6401,,
ricinus communis oil,na,na,solution,solution,060102-9999-5401,,
ricinus communis oil and zinc oxide,50 and 7.5,%,cream,cream,060103-0101-0901,,
rifampicin,150,mg,capsule,capsule,500104-0122-0401,,
rifampicin,300,mg,capsule,capsule,500104-0222-0401,,
rifampicin,20,mg/ml,liquid,liquid,500104-0130-3501,,
rifampicin,600,mg,powder,powder,500104-0322-4801,,
rifampicin and isoniazid,300 and 150,mg,tablet,tablet,500601-0122-6401,,
rifampicin and isoniazid,150 and 100,mg,tablet,"tablet, coated",500601-0222-6404,,
rifampicin and isoniazid,300 and 150,mg,tablet,"tablet, coated",500601-0122-6404,,
rifapentine,150,mg,tablet,tablet,500105-0122-6401,,
rifaximin,200,mg,tablet,"tablet, film coated",070106-0122-6410,,
