Active Ingredient,Strength,Unit,Dosage Form - Parent,Dosage Form - Child,Brand Name,Package Form,MB_MRID
anastrozole,1,mg,tablet,tablet,anastralex,bottle,550202-0122-6401-01-05
anastrozole,1,mg,tablet,"tablet, film coated",anadex,blister pack,550202-0122-6410-01-04
anastrozole,1,mg,tablet,"tablet, film coated",anastrozole,blister pack,550202-0122-6410-02-04
anastrozole,1,mg,tablet,"tablet, film coated",arimidex,blister pack,550202-0122-6410-03-04
anastrozole,1,mg,tablet,"tablet, film coated",tabidex,blister pack,550202-0122-6410-04-04
exemestane,25,mg,tablet,tablet,aromaplex,box,550203-0122-6401-01-07
exemestane,25,mg,tablet,tablet,na,box,550203-0122-6401-99-07
exemestane,25,mg,tablet,"tablet, coated",aromasin,blister pack,550203-0122-6404-01-04
exemestane,25,mg,tablet,"tablet, coated",xemetan,blister pack,550203-0122-6404-02-04
exemestane,25,mg,tablet,"tablet, film coated",areksa,blister pack,550203-0122-6410-01-04
exemestane,25,mg,tablet,"tablet, film coated",aromaplex,blister pack,550203-0122-6410-02-04
exemestane,25,mg,tablet,"tablet, film coated",ezoloc,blister pack,550203-0122-6410-03-04
letrozole,2.5,mg,tablet,tablet,letara,container,550204-0122-6401-01-11
letrozole,2.5,mg,tablet,"tablet, film coated",femaplex,blister pack,550204-0122-6410-01-04
letrozole,2.5,mg,tablet,"tablet, film coated",femaplex,box,550204-0122-6410-01-07
letrozole,2.5,mg,tablet,"tablet, film coated",femara,blister pack,550204-0122-6410-02-04
letrozole,2.5,mg,tablet,"tablet, film coated",letrasan,blister pack,550204-0122-6410-03-04
letrozole,2.5,mg,tablet,"tablet, film coated",lezodex,blister pack,550204-0122-6410-04-04
letrozole,2.5,mg,tablet,"tablet, film coated",marlet,blister pack,550204-0122-6410-05-04
letrozole,2.5,mg,tablet,"tablet, film coated",rozlet,blister pack,550204-0122-6410-06-04
letrozole,2.5,mg,tablet,"tablet, film coated",trezol,blister pack,550204-0122-6410-07-04
letrozole,2.5,mg,tablet,"tablet, film coated",xorola,blister pack,550204-0122-6410-08-04
apalutamide,60,mg,tablet,"tablet, film coated",erleada,bottle,550301-0122-6410-01-05
bicalutamide,50,mg,tablet,tablet,bicalutamide,box,550302-0122-6401-01-07
bicalutamide,50,mg,tablet,"tablet, film coated",clamudex,blister pack,550302-0122-6410-01-04
bicalutamide,150,mg,tablet,tablet,bicalutamide,box,550302-0222-6401-01-07
enzalutamide,40,mg,capsule,capsule,enzastik,blister pack,550303-0122-0401-01-04
enzalutamide,40,mg,capsule,capsule,xtandi,blister pack,550303-0122-0401-02-04
enzalutamide,40,mg,capsule,capsule,xtandi,na,550303-0122-0401-02-99
flutamide,250,mg,tablet,tablet,flutamide,box,550304-0122-6401-01-07
flutamide,250,mg,tablet,tablet,flutamide,na,550304-0122-6401-01-99
buserelin,1,mg/ml,injection,"injection, solution",suprecur,vial,550401-0130-2713-01-19
goserelin,3.6,mg,implant,implant,zoladex,syringe,550402-0122-2501-02-17
goserelin,3.6,mg,implant,implant,na,syringe,550402-0122-2501-99-17
goserelin,10.8,mg,implant,implant,na,syringe,550402-0222-2501-99-17
leuprorelin,7.5,mg,injection,"injection, powder, for solution",eligard,vial,550403-0122-2706-01-19
leuprorelin,22.5,mg,injection,injection,lucrin depot,na,550403-0222-2701-01-99
leuprorelin,22.5,mg,injection,"injection, powder, for solution",eligard,vial,550403-0222-2706-01-19
leuprorelin,45,mg,injection,"injection, powder, for solution",eligard,vial,550403-0322-2706-01-19
leuprorelin,11.5,mg,injection,"injection, solution",lucrin depot,na,550403-0422-2713-01-99
leuprorelin,3.75,mg,injection,"injection, powder, for suspension",lupron depot,syringe,550403-0522-2707-01-17
leuprorelin,3.75,mg,injection,"injection, powder, for suspension",lupron depot,na,550403-0522-2707-01-99
triptorelin,0.1,mg,injection,"injection, powder, for solution",diphereline,vial,550404-0122-2706-01-19
triptorelin,0.1,mg,injection,"injection, powder, for solution",diphereline,na,550404-0122-2706-01-99
triptorelin,0.1,mg,injection,"injection, solution",decapeptyl,syringe,550404-0122-2713-01-17
triptorelin,3.75,mg,injection,"injection, powder, for suspension",decapeptyl cr,syringe,550404-0222-2707-01-17
triptorelin,3.75,mg,injection,"injection, solution",decapeptyl,syringe,550404-0222-2713-01-17
triptorelin,3.75,mg,solution,solution,decapeptyl depot novum,vial,550404-0222-5401-01-19
triptorelin,3,mg,injection,"injection, powder, for suspension",diphereline,vial,550404-0322-2707-01-19
triptorelin,11.25,mg,injection,"injection, powder, for suspension",diphereline,vial,550404-0422-2707-01-19
triptorelin,11.25,mg,injection,"injection, powder, for suspension",diphereline,na,550404-0422-2707-01-99
fulvestrant,50,mg/ml,injection,"injection, solution",floristil,syringe,550501-0130-2713-01-17
fulvestrant,50,mg/ml,injection,"injection, solution",fulvestrant,syringe,550501-0130-2713-02-17
fulvestrant,50,mg/ml,injection,"injection, solution",fuxran,box,550501-0130-2713-03-07
fulvestrant,50,mg/ml,injection,"injection, solution",fuxran,syringe,550501-0130-2713-03-17
tamoxifen,10,mg,tablet,tablet,nolvadex,blister pack,550502-0122-6401-01-04
tamoxifen,10,mg,tablet,tablet,nolvadex,box,550502-0122-6401-01-07
tamoxifen,10,mg,tablet,tablet,nolvadex,container,550502-0122-6401-01-11
tamoxifen,10,mg,tablet,tablet,tamofen,blister pack,550502-0122-6401-02-04
tamoxifen,10,mg,tablet,tablet,tamofen,container,550502-0122-6401-02-11
tamoxifen,10,mg,tablet,tablet,tamoxifen,box,550502-0122-6401-03-07
tamoxifen,20,mg,tablet,tablet,nolvadex-d,blister pack,550502-0222-6401-01-04
tamoxifen,20,mg,tablet,tablet,nolvadex-d,box,550502-0222-6401-01-07
toremifene,60,mg,tablet,tablet,sermitor,blister pack,550503-0122-6401-01-04
bcg vaccine,0.75,mg,injection,"injection, solution",bcg vaccine ajvaccines,vial,560101-0122-2713-01-19
bcg vaccine,1,ml,injection,"injection, solution",na,na,560101-0134-2713-99-99
bcg vaccine,0.25,mg,injection,injection,na,na,560101-0222-2701-99-99
bcg vaccine,0.5,ml,injection,injection,tubervac,vial,560101-0234-2701-01-19
bcg vaccine,81,mg,injection,injection,na,na,560101-0322-2701-99-99
bcg vaccine,50,mg,powder,powder,na,na,560101-0422-4801-99-99
glatiramer,20,mg/ml,injection,"injection, solution",galtipex,syringe,560103-0130-2713-01-17
glatiramer,20,mg/ml,injection,"injection, solution",glatiject,syringe,560103-0130-2713-02-17
glatiramer,40,mg/ml,injection,"injection, solution",galtipex,syringe,560103-0230-2713-01-17
glatiramer,40,mg/ml,injection,"injection, solution",glatiject,syringe,560103-0230-2713-02-17
plerixafor,20,mg/ml,injection,"injection, solution",hemabo,vial,560105-0130-2713-01-19
plerixafor,20,mg/ml,injection,"injection, solution",mozobil,vial,560105-0130-2713-02-19
plerixafor,20,mg/ml,injection,"injection, solution",mozobil,na,560105-0130-2713-02-99
"bcg vaccine, live attenuated",30,mg,powder,powder,bcg culture ajv,vial,560106-0122-4801-01-19
filgrastim,600,ug/ml,injection,"injection, solution",grastofil,syringe,560201-0146-2713-01-17
filgrastim,600,ug/ml,injection,"injection, solution",neupogen,syringe,560201-0146-2713-02-17
filgrastim,600,ug/ml,injection,"injection, solution",nivestim,syringe,560201-0146-2713-03-17
filgrastim,600,ug/ml,injection,"injection, solution",zarzio,box,560201-0146-2713-04-07
filgrastim,600,ug/ml,injection,"injection, solution",zarzio,syringe,560201-0146-2713-04-17
filgrastim,960,ug/ml,injection,"injection, solution",grastofil,syringe,560201-0246-2713-01-17
filgrastim,960,ug/ml,injection,"injection, solution",neupogen,syringe,560201-0246-2713-03-17
filgrastim,960,ug/ml,injection,"injection, solution",neupogen,vial,560201-0246-2713-03-19
filgrastim,960,ug/ml,injection,"injection, solution",nivestim,syringe,560201-0246-2713-04-17
filgrastim,960,ug/ml,injection,"injection, solution",zarzio,box,560201-0246-2713-05-07
filgrastim,960,ug/ml,injection,"injection, solution",zarzio,syringe,560201-0246-2713-05-17
filgrastim,960,ug/ml,injection,"injection, solution",na,syringe,560201-0246-2713-99-17
filgrastim,300,ug/ml,injection,"injection, solution",neupogen,box,560201-0346-2713-01-07
filgrastim,300,ug/ml,injection,"injection, solution",neupogen,vial,560201-0346-2713-01-19
pegfilgrastim,10,mg,injection,"injection, solution",fulphila,syringe,560203-0122-2713-01-17
pegfilgrastim,10,mg/ml,injection,"injection, solution",grasustek,syringe,560203-0130-2713-01-17
pegfilgrastim,10,mg/ml,injection,"injection, solution",neucyte,syringe,560203-0130-2713-02-17
pegfilgrastim,10,mg/ml,injection,"injection, solution",neulastim,box,560203-0130-2713-03-07
pegfilgrastim,10,mg/ml,injection,"injection, solution",neulastim,syringe,560203-0130-2713-03-17
pegfilgrastim,6,mg,injection,"injection, solution",neulastim onpro,syringe,560203-0222-2713-01-17
pegfilgrastim,6,mg,injection,"injection, solution",ziextenzo,syringe,560203-0222-2713-02-17
interferon beta-1a,6000000,iu,injection,"injection, solution",rebif,box,560303-0109-2713-01-07
interferon beta-1a,6000000,iu,injection,"injection, solution",rebif,syringe,560303-0109-2713-01-17
interferon beta-1a,60,ug/ml,injection,"injection, solution",avonex,syringe,560303-0146-2713-01-17
interferon beta-1a,60,ug/ml,injection,"injection, solution",avonex,na,560303-0146-2713-01-99
interferon beta-1a,12000000,iu,injection,"injection, solution",rebif,syringe,560303-0209-2713-01-17
interferon beta-1a,88,ug/ml,injection,"injection, solution",rebif,box,560303-0246-2713-01-07
interferon beta-1a,18000000,iu,injection,"injection, solution",rebif,cartridge,560303-0309-2713-01-09
interferon beta-1a,36000000,iu,injection,"injection, solution",rebif,cartridge,560303-0409-2713-01-09
interferon beta-1b,9600,iu,injection,"injection, solution",betaferon,na,560304-0109-2713-01-99
interferon beta-1b,8000000,iu/ml,injection,"injection, powder, for solution",betaferon,vial,560304-0115-2706-01-19
interferon beta-1b,250,ug/ml,injection,"injection, solution",betaferon,na,560304-0146-2713-01-99
interferon gamma-1b,2000000,iu,injection,injection,imukin,vial,560305-0109-2701-01-19
peginterferon alfa-2a,270,ug/ml,injection,"injection, solution",pegasys,na,560306-0146-2713-01-99
peginterferon alfa-2a,360,ug/ml,injection,"injection, solution",pegasys,syringe,560306-0246-2713-01-17
peginterferon alfa-2a,360,ug/ml,injection,"injection, solution",pegasys,na,560306-0246-2713-01-99
peginterferon beta-1a,63,ug,injection,"injection, solution",plegridy,syringe,560308-0141-2713-01-17
peginterferon beta-1a,125,ug,injection,"injection, solution",plegridy,syringe,560308-0241-2713-01-17
peginterferon beta-1a,125,ug,injection,"injection, solution",plegridy,na,560308-0241-2713-01-99
abatacept,125,mg,injection,"injection, solution",orencia,syringe,570101-0122-2713-01-17
abatacept,125,mg,injection,"injection, solution",orencia,na,570101-0122-2713-01-99
abatacept,250,mg,powder,"powder, for solution",orencia,vial,570101-0222-4803-01-19
abatacept,250,mg,powder,"powder, for solution",orencia,na,570101-0222-4803-01-99
alemtuzumab,10,mg/ml,injection,"injection, solution",lemtrada,vial,570102-0130-2713-01-19
alemtuzumab,10,mg/ml,injection,"injection, solution",lemtrada,na,570102-0130-2713-01-99
antithymocyte immunoglobulin,20,mg/ml,injection,"injection, solution",grafalon,box,570103-0130-2713-01-07
antithymocyte immunoglobulin,5,mg/ml,injection,"injection, powder, for solution",thymoglobuline,vial,570103-0230-2706-01-19
apremilast,30,mg,tablet,"tablet, film coated",apriva,blister pack,570104-0122-6410-01-04
apremilast,30,mg,tablet,"tablet, film coated",aprizla,blister pack,570104-0122-6410-02-04
apremilast,30,mg,tablet,"tablet, film coated",otezla,blister pack,570104-0122-6410-03-04
apremilast,30,mg,tablet,"tablet, film coated",wetzo,blister pack,570104-0122-6410-04-04
apremilast,10 and 20 and 30,mg,tablet,"tablet, film coated",apriva,blister pack,570104-0222-6410-01-04
apremilast,10 and 20 and 30,mg,tablet,"tablet, film coated",wetzo,blister pack,570104-0222-6410-02-04
apremilast,10 and 20 and 30,mg,tablet,"tablet, film coated",otezla,blister pack,570104-0222-6410-03-04
baricitinib,2,mg,tablet,"tablet, film coated",olumiant,blister pack,570105-0122-6410-01-04
baricitinib,2,mg,tablet,"tablet, film coated",olumiant,na,570105-0122-6410-01-99
baricitinib,4,mg,tablet,"tablet, film coated",olumiant,blister pack,570105-0222-6410-01-04
baricitinib,4,mg,tablet,"tablet, film coated",olumiant,na,570105-0222-6410-01-99
belimumab,120,mg,injection,"injection, powder, for solution",benlysta,vial,570107-0122-2706-01-19
belimumab,200,mg,injection,"injection, solution",benlysta,syringe,570107-0222-2713-01-17
belimumab,400,mg,injection,"injection, powder, for solution",benlysta,vial,570107-0322-2706-01-19
eculizumab,10,mg/ml,injection,"injection, solution",soliris,na,570108-0130-2713-01-99
everolimus,0.25,mg,tablet,tablet,certican,blister pack,570110-0122-6401-01-04
everolimus,0.25,mg,tablet,tablet,certican,box,570110-0122-6401-01-07
everolimus,0.75,mg,tablet,tablet,certican,blister pack,570110-0222-6401-01-04
everolimus,0.75,mg,tablet,tablet,certican,box,570110-0222-6401-01-07
fingolimod,0.5,mg,capsule,capsule,eligon,blister pack,570111-0122-0401-01-04
fingolimod,0.5,mg,capsule,capsule,fegona,blister pack,570111-0122-0401-02-04
fingolimod,0.5,mg,capsule,capsule,fegona,na,570111-0122-0401-02-99
fingolimod,0.5,mg,capsule,capsule,fingolimod,na,570111-0122-0401-03-99
fingolimod,0.5,mg,capsule,capsule,gemorya,blister pack,570111-0122-0401-04-04
fingolimod,0.5,mg,capsule,capsule,gilenya,blister pack,570111-0122-0401-05-04
fingolimod,0.5,mg,capsule,capsule,gilenya,na,570111-0122-0401-05-99
fingolimod,0.5,mg,capsule,capsule,golimara,blister pack,570111-0122-0401-06-04
fingolimod,0.5,mg,capsule,capsule,keroz,blister pack,570111-0122-0401-07-04
fingolimod,0.5,mg,capsule,capsule,olican,blister pack,570111-0122-0401-08-04
fingolimod,0.5,mg,capsule,capsule,sphingolin,blister pack,570111-0122-0401-09-04
fingolimod,0.25,mg,capsule,capsule,gemorya,blister pack,570111-0222-0401-01-04
leflunomide,10,mg,tablet,"tablet, film coated",arava,blister pack,570112-0122-6410-01-04
leflunomide,10,mg,tablet,"tablet, film coated",arava,box,570112-0122-6410-01-07
leflunomide,10,mg,tablet,"tablet, film coated",rheufact,box,570112-0122-6410-02-07
leflunomide,20,mg,tablet,"tablet, film coated",arava,blister pack,570112-0222-6410-01-04
leflunomide,20,mg,tablet,"tablet, film coated",arava,box,570112-0222-6410-01-07
leflunomide,20,mg,tablet,"tablet, film coated",rheufact,box,570112-0222-6410-02-07
mycophenolic acid,250,mg,capsule,capsule,accept,blister pack,570114-0122-0401-01-04
mycophenolic acid,250,mg,capsule,capsule,cellcept,bottle,570114-0122-0401-02-05
mycophenolic acid,250,mg,capsule,capsule,cellcept,na,570114-0122-0401-02-99
mycophenolic acid,250,mg,capsule,capsule,mycophenolate mofetil,box,570114-0122-0401-03-07
mycophenolic acid,500,mg,injection,injection,cellcept,na,570114-0222-2701-01-99
mycophenolic acid,500,mg,tablet,"tablet, film coated",accept,blister pack,570114-0222-6410-01-04
mycophenolic acid,500,mg,tablet,"tablet, film coated",cellcept,bottle,570114-0222-6410-02-05
mycophenolic acid,500,mg,tablet,"tablet, film coated",cellcept,na,570114-0222-6410-02-99
mycophenolic acid,500,mg,tablet,"tablet, film coated",cellona,blister pack,570114-0222-6410-03-04
mycophenolic acid,500,mg,tablet,"tablet, film coated",lamucon,blister pack,570114-0222-6410-04-04
mycophenolic acid,500,mg,tablet,"tablet, film coated",lamucon,box,570114-0222-6410-04-07
mycophenolic acid,500,mg,tablet,"tablet, film coated",mofetab,blister pack,570114-0222-6410-05-04
mycophenolic acid,500,mg,tablet,"tablet, film coated",mofetab,na,570114-0222-6410-05-99
mycophenolic acid,500,mg,tablet,"tablet, film coated",myora,blister pack,570114-0222-6410-06-04
mycophenolic acid,360,mg,tablet,tablet,na,box,570114-0322-6401-99-07
mycophenolic acid,360,mg,tablet,"tablet, coated",myfortic,blister pack,570114-0322-6404-01-04
mycophenolic acid,360,mg,tablet,"tablet, coated",resepta,blister pack,570114-0322-6404-02-04
mycophenolic acid,180,mg,tablet,"tablet, coated",resepta,blister pack,570114-0422-6404-01-04
natalizumab,150,mg,injection,"injection, solution",tysabri,syringe,570115-0122-2713-01-17
natalizumab,20,mg/ml,solution,"solution, concentrate",tysabri,vial,570115-0130-5402-01-19
natalizumab,20,mg/ml,solution,"solution, concentrate",tysabri,na,570115-0130-5402-01-99
ocrelizumab,30,mg/ml,injection,"injection, solution, concentrate",ocrevus,vial,570116-0130-2714-01-19
ocrelizumab,30,mg/ml,injection,"injection, solution, concentrate",ocrevus,na,570116-0130-2714-01-99
ravulizumab,10,mg/ml,solution,"solution, concentrate",ultomiris,vial,570117-0130-5402-01-19
siponimod,0.25,mg,tablet,"tablet, film coated",mayzent,blister pack,570118-0122-6410-01-04
siponimod,2,mg,tablet,"tablet, film coated",mayzent,blister pack,570118-0222-6410-01-04
sirolimus,1,mg,tablet,"tablet, coated",rapamune,blister pack,570119-0122-6404-01-04
sirolimus,1,mg,tablet,"tablet, coated",rapamune,na,570119-0122-6404-01-99
sirolimus,500,ug,tablet,tablet,sirolimus,na,570119-0141-6401-01-99
teriflunomide,14,mg,tablet,"tablet, film coated",aubagio,blister pack,570120-0122-6410-01-04
teriflunomide,14,mg,tablet,"tablet, film coated",aubagio,na,570120-0122-6410-01-99
teriflunomide,14,mg,tablet,"tablet, film coated",axyla,blister pack,570120-0122-6410-02-04
teriflunomide,14,mg,tablet,"tablet, film coated",teriflunomide bos,blister pack,570120-0122-6410-03-04
tofacitinib,5,mg,tablet,"tablet, film coated",xeljanz,box,570121-0122-6410-01-07
tofacitinib,5,mg,tablet,"tablet, film coated",xeljanz,container,570121-0122-6410-01-11
tofacitinib,11,mg,tablet,"tablet, extended release",xeljanz,bottle,570121-0222-6409-01-05
vedolizumab,108,mg,injection,"injection, solution",entyvio,syringe,570122-0122-2713-01-17
vedolizumab,300,mg,injection,"injection, powder, for solution",entyvio,vial,570122-0222-2706-01-19
pegcetacoplan,54,mg/ml,injection,"injection, solution",empaveli,vial,570123-0130-2713-01-19
upadacitinib,15,mg,tablet,"tablet, extended release",rinvoq,bottle,570124-0122-6409-01-05
upadacitinib,30,mg,tablet,"tablet, extended release",rinvoq,bottle,570124-0222-6409-01-05
upadacitinib,45,mg,tablet,"tablet, extended release",rinvoq,bottle,570124-0322-6409-01-05
adalimumab,40,mg,injection,"injection, solution",abrilada,syringe,570201-0122-2713-01-17
adalimumab,40,mg,injection,"injection, solution",amgevita,syringe,570201-0122-2713-02-17
adalimumab,40,mg,injection,"injection, solution",hadlima,syringe,570201-0122-2713-03-17
adalimumab,40,mg,injection,"injection, solution",hyrimoz,syringe,570201-0122-2713-04-17
adalimumab,40,mg,injection,"injection, solution",idacio,syringe,570201-0122-2713-05-17
adalimumab,40,mg,injection,"injection, solution",simlandi,syringe,570201-0122-2713-06-17
adalimumab,50,mg/ml,injection,"injection, solution",amgevita,na,570201-0130-2713-01-99
adalimumab,50,mg/ml,injection,"injection, solution",humira,na,570201-0130-2713-02-99
adalimumab,50,mg/ml,injection,"injection, solution",hyrimoz,box,570201-0130-2713-03-07
adalimumab,80,mg,injection,"injection, solution",simlandi,syringe,570201-0222-2713-01-17
adalimumab,100,mg/ml,injection,"injection, solution",humira,syringe,570201-0230-2713-01-17
certolizumab pegol,200,mg,injection,"injection, solution",cimzia,syringe,570202-0122-2713-01-17
certolizumab pegol,200,mg,injection,"injection, solution",cimzia,na,570202-0122-2713-01-99
etanercept,50,mg,injection,"injection, solution",enbrel,syringe,570203-0122-2713-01-17
etanercept,50,mg,injection,"injection, solution",enbrel,na,570203-0122-2713-01-99
etanercept,25,mg,injection,injection,erelzi,box,570203-0222-2701-01-07
etanercept,25,mg,injection,injection,na,syringe,570203-0222-2701-99-17
golimumab,100,mg/ml,injection,"injection, solution",simponi,syringe,570204-0130-2713-01-17
golimumab,100,mg/ml,injection,"injection, solution",simponi,na,570204-0130-2713-01-99
infliximab,100,mg,injection,"injection, powder, for solution",ixifi,vial,570205-0122-2706-01-19
infliximab,100,mg,injection,"injection, powder, for solution",remicade,box,570205-0122-2706-02-07
infliximab,100,mg,injection,"injection, powder, for solution",remicade,vial,570205-0122-2706-02-19
infliximab,100,mg,injection,"injection, powder, for solution",remsima,vial,570205-0122-2706-03-19
infliximab,120,mg/ml,injection,"injection, solution",remsima,syringe,570205-0130-2713-01-17
anakinra,150,mg/ml,injection,"injection, solution",kineret,syringe,570301-0130-2713-01-17
anakinra,150,mg/ml,injection,"injection, solution",kineret,na,570301-0130-2713-01-99
basiliximab,20,mg,injection,"injection, powder, for solution",simulect,box,570302-0122-2706-01-07
basiliximab,20,mg,injection,"injection, powder, for solution",simulect,vial,570302-0122-2706-01-19
canakinumab,150,mg/ml,injection,"injection, solution",ilaris,box,570303-0130-2713-01-07
canakinumab,150,mg/ml,injection,"injection, solution",ilaris,vial,570303-0130-2713-01-19
guselkumab,100,mg/ml,injection,"injection, solution",tremfya,box,570304-0130-2713-01-07
guselkumab,100,mg/ml,injection,"injection, solution",tremfya,syringe,570304-0130-2713-01-17
ixekizumab,80,mg/ml,injection,"injection, solution",taltz,syringe,570305-0130-2713-01-17
ixekizumab,80,mg/ml,injection,"injection, solution",taltz,na,570305-0130-2713-01-99
risankizumab,75,mg,injection,"injection, solution",skyrizi,box,570306-0122-2713-01-07
risankizumab,75,mg,injection,"injection, solution",skyrizi,syringe,570306-0122-2713-01-17
risankizumab,150,mg,injection,"injection, solution",skyrizi,syringe,570306-0222-2713-01-17
secukinumab,75,mg,injection,"injection, solution",cosentyx,syringe,570307-0122-2713-01-17
secukinumab,150,mg/ml,injection,"injection, solution",cosentyx,syringe,570307-0130-2713-01-17
secukinumab,150,mg/ml,injection,"injection, solution",cosentyx,na,570307-0130-2713-01-99
secukinumab,300,mg,injection,"injection, solution",cosentyx,syringe,570307-0222-2713-01-17
tildrakizumab,100,mg/ml,injection,"injection, solution",ilumya,syringe,570308-0130-2713-01-17
tocilizumab,200,mg,injection,injection,actemra,na,570309-0122-2701-01-99
tocilizumab,20,mg/ml,injection,"injection, solution, concentrate",actemra,vial,570309-0130-2714-01-19
tocilizumab,20,mg/ml,injection,"injection, solution, concentrate",actemra,na,570309-0130-2714-01-99
tocilizumab,400,mg,injection,injection,actemra,na,570309-0222-2701-01-99
tocilizumab,180,mg/ml,injection,"injection, solution",actemra,syringe,570309-0230-2713-01-17
tocilizumab,180,mg/ml,injection,"injection, solution",actemra,na,570309-0230-2713-01-99
ustekinumab,130,mg,injection,"injection, solution",stelara,vial,570310-0122-2713-01-19
ustekinumab,5,mg/ml,solution,solution,stelara,box,570310-0130-5401-01-07
ustekinumab,90,mg/ml,injection,"injection, solution",stelara,box,570310-0230-2713-01-07
ustekinumab,90,mg/ml,injection,"injection, solution",stelara,syringe,570310-0230-2713-01-17
bimekizumab,160,mg/ml,injection,"injection, solution",bimzelx,syringe,570311-0130-2713-01-17
sarilumab,150,mg,injection,"injection, solution",kevzara,syringe,570312-0122-2713-01-17
sarilumab,200,mg,injection,"injection, solution",kevzara,syringe,570312-0222-2713-01-17
azathioprine,50,mg,injection,injection,imuran,na,570401-0122-2701-01-99
azathioprine,50,mg,tablet,tablet,azaprin,container,570401-0122-6401-01-11
azathioprine,50,mg,tablet,tablet,imuran,blister pack,570401-0122-6401-02-04
azathioprine,50,mg,tablet,tablet,na,na,570401-0122-6401-99-99
dimethyl fumarate,120,mg,capsule,capsule,multifidera,blister pack,570402-0122-0401-01-04
dimethyl fumarate,120,mg,capsule,capsule,tredia,bottle,570402-0122-0401-02-05
dimethyl fumarate,120,mg,capsule,capsule,tredia,box,570402-0122-0401-02-07
dimethyl fumarate,120,mg,capsule,"capsule, coated",tecfidera,blister pack,570402-0122-0402-01-04
dimethyl fumarate,120,mg,capsule,"capsule, coated",tecfidera,na,570402-0122-0402-01-99
dimethyl fumarate,120,mg,capsule,"capsule, delayed release",defra,blister pack,570402-0122-0405-01-04
dimethyl fumarate,120,mg,capsule,"capsule, delayed release",dimethyl fumarate,blister pack,570402-0122-0405-02-04
dimethyl fumarate,120,mg,capsule,"capsule, delayed release",dimethyl fumarate,na,570402-0122-0405-02-99
dimethyl fumarate,120,mg,capsule,"capsule, delayed release",sclera,blister pack,570402-0122-0405-03-04
dimethyl fumarate,120,mg,capsule,"capsule, delayed release",sclera,na,570402-0122-0405-03-99
dimethyl fumarate,240,mg,capsule,capsule,multifidera,blister pack,570402-0222-0401-01-04
dimethyl fumarate,240,mg,capsule,capsule,tredia,bottle,570402-0222-0401-02-05
dimethyl fumarate,240,mg,capsule,capsule,tredia,box,570402-0222-0401-02-07
dimethyl fumarate,240,mg,capsule,"capsule, coated",tecfidera,blister pack,570402-0222-0402-01-04
dimethyl fumarate,240,mg,capsule,"capsule, coated",tecfidera,na,570402-0222-0402-01-99
dimethyl fumarate,240,mg,capsule,"capsule, delayed release",defra,blister pack,570402-0222-0405-01-04
dimethyl fumarate,240,mg,capsule,"capsule, delayed release",dimethyl fumarate,blister pack,570402-0222-0405-02-04
dimethyl fumarate,240,mg,capsule,"capsule, delayed release",dimethyl fumarate,na,570402-0222-0405-02-99
dimethyl fumarate,240,mg,capsule,"capsule, delayed release",sclera,blister pack,570402-0222-0405-03-04
dimethyl fumarate,240,mg,capsule,"capsule, delayed release",sclera,na,570402-0222-0405-03-99
lenalidomide,2.5,mg,capsule,capsule,lenalidomide,blister pack,570403-0122-0401-01-04
lenalidomide,5,mg,capsule,capsule,lenalidomide,blister pack,570403-0222-0401-01-04
lenalidomide,5,mg,capsule,capsule,lenalidomide,na,570403-0222-0401-01-99
lenalidomide,5,mg,capsule,capsule,lenamid,blister pack,570403-0222-0401-02-04
lenalidomide,5,mg,capsule,capsule,lidova,blister pack,570403-0222-0401-03-04
lenalidomide,5,mg,capsule,capsule,revlimid,blister pack,570403-0222-0401-04-04
lenalidomide,5,mg,capsule,capsule,sotira,blister pack,570403-0222-0401-05-04
lenalidomide,10,mg,capsule,capsule,lenalidomide,blister pack,570403-0322-0401-01-04
lenalidomide,10,mg,capsule,capsule,lenalidomide,na,570403-0322-0401-01-99
lenalidomide,10,mg,capsule,capsule,lenamid,blister pack,570403-0322-0401-02-04
lenalidomide,10,mg,capsule,capsule,lidova,blister pack,570403-0322-0401-03-04
lenalidomide,10,mg,capsule,capsule,revlimid,blister pack,570403-0322-0401-04-04
lenalidomide,10,mg,capsule,capsule,sotira,blister pack,570403-0322-0401-05-04
lenalidomide,15,mg,capsule,capsule,lenalidomide,blister pack,570403-0422-0401-01-04
lenalidomide,15,mg,capsule,capsule,revlimid,blister pack,570403-0422-0401-02-04
lenalidomide,15,mg,capsule,capsule,sotira,blister pack,570403-0422-0401-03-04
lenalidomide,20,mg,capsule,capsule,lenalidomide,blister pack,570403-0522-0401-01-04
lenalidomide,25,mg,capsule,capsule,lenalidomide,blister pack,570403-0622-0401-01-04
lenalidomide,25,mg,capsule,capsule,lenalidomide,na,570403-0622-0401-01-99
lenalidomide,25,mg,capsule,capsule,lenamid,blister pack,570403-0622-0401-02-04
lenalidomide,25,mg,capsule,capsule,lidova,blister pack,570403-0622-0401-03-04
lenalidomide,25,mg,capsule,capsule,revlimid,blister pack,570403-0622-0401-04-04
lenalidomide,25,mg,capsule,capsule,sotira,blister pack,570403-0622-0401-05-04
pirfenidone,801,mg,tablet,tablet,esbriet,box,570404-0122-6401-01-07
pirfenidone,801,mg,tablet,"tablet, film coated",esbriet,bottle,570404-0122-6410-01-05
pirfenidone,801,mg,tablet,"tablet, film coated",fenido,blister pack,570404-0122-6410-02-04
